Input sentence,Output sentence,label_true,label_pred,confidence,gleu_score
कहते है 'शिक्षा शेरनी को वो दुध है जिसने जितना पिया उतना ही दहाडा है'।,कहते है 'शिक्षा शेरनी का वो दूध है जिसने जितना पिया उतना ही दहाड़ा है'।,0,0,0.4161421180958986,0.5555555555555556
आज-कल की विशेष बात यही है कि शिक्षा पे राजा से लेकर रंक का भी अधिकार है।,आज-कल की विशेष बात यही है कि शिक्षा पर राजा से लेकर रंक का भी अधिकार है।,0,0,0.4000476294266275,0.8387096774193549
जलवायु परिवर्तन आज के समय की सच्चाई बन चुकी है।,जलवायु परिवर्तन आज के समय की सच्चाई बन चुकी है।,1,0,0.36131059917710856,1.0
आज पूरा विश्व जलवायु परिवर्तन की समस्या से जूझ रहा है।,आज पूरा विश्व जलवायु परिवर्तन की समस्या से जूझ रहा है।,1,0,0.47507316699242574,1.0
सबसे पहले हम जानते हैं कि जलवायु परिवर्तन है क्या?,सबसे पहले हम जानते हैं कि जलवायु परिवर्तन है क्या?,1,0,0.35414290930795395,1.0
"दरअसल मानवीय गतिविधिया जैसे कि शहरीकरण, औद्योगिकरण इत्यादि के कारण विश्व का तापमान तेजी से बढ़ रहा है।","दरअसल मानवीय गतिविधियां जैसे कि शहरीकरण, औद्योगीकरण इत्यादि के कारण विश्व का तापमान तेजी से बढ़ रहा है।",0,0,0.3713711961557135,0.7121212121212122
इससे प्रकृति की सामान्य जलवायु बदल रही है जिसे हम जलवायु परिवर्तन कहकर सम्बोधित कर रहे हैं।,इससे प्रकृति की सामान्य जलवायु बदल रही है जिसे हम जलवायु परिवर्तन कहकर सम्बोधित कर रहे हैं।,1,0,0.38507376411381505,1.0
वास्तव में हमारी पृथ्वी प्राकृतिक रूप से तापमान की एक चक्र से गुजरती हैं जिसमे पृथ्वी का तापमान एक न्यूनतम स्तर से एक अधिकतम स्तर तक बढ़ता और घटता रहता है।,वास्तव में हमारी पृथ्वी प्राकृतिक रूप से तापमान की एक चक्र से गुजरती है जिसमे पृथ्वी का तापमान एक न्यूनतम स्तर से एक अधिकतम स्तर तक बढ़ता और घटता रहता है।,0,0,0.46361257411720136,0.9152542372881356
परन्तु मानवीय गतिविधियों के कारण तापमान वृध्दि दर में इजाफा हुआ है जिससे तापमान सामान्य वृद्धि की तुलना में काफी ज्यादा तेजी से बढ़ रहा है।,परन्तु मानवीय गतिविधियों के कारण तापमान वृध्दि दर में इजाफा हुआ है जिससे तापमान सामान्य वृद्धि की तुलना में काफी ज्यादा तेजी से बढ़ रहा है।,1,0,0.2856236646844488,1.0
"इससे पूरी प्राकृतिक चक्र जैसे कि सर्दी, गर्मी, वर्षा प्रभावित हुई है।","इससे पूरी प्राकृतिक चक्र जैसे कि सर्दी, गर्मी, वर्षा प्रभावित हुई है।",1,0,0.46337825289234846,1.0
