Input sentence,Output sentence
আমার তো মনে হয় মহাকবিরা কিছুতেই সহ্য করতে পারেননি হেলেনের মতো মানসকন্যা একটিমাত্র রাজার রানী হয়ে ধীরঁ ধীরে জরা ও মৃত্যুর দিকে অগ্রসর হবে।,আমি তো মনে हो মহাকবিরা কিছুতেই সহ্য করতে পারেননি হেলেনের মতো মানসকন্যা एकটিমাত্র রাজার রানী में ধীরঁ ধীরে জরা और মৃত্যুর দিকে অগ্রসর है।
"নারী জাতিকে অবশ্য তুমি সম্পত্তি বলে চিন্তা করছো, গোবিন্দ; তাদের মধ্যে কোহিনুর যারা তাদের জন্যে নাদিরের লোভকেই তুমি তাদের মূল্যের স্বীকৃতি ঠলে প্রমাণ করতে চাচ্ছো?","कরী জাতি को অবশ্য তুমি সম্পত্তি বলে চিন্তা করছো, গোবিন্দ।"
"না, ঠিক দা নয়।","नहीं, ঠিক দা नहीं।"
ওই রূপ এবং ওই রুচির মূল্য কী করখ দেওয়া যায় তাই ভাবছি।,वही রূপ और एवं রুচির মূল্য কী করখ দেওয়া हैं इसे ভাবছি।
একটি পুরুষ কতটুকু মূল্য দিতে পারঊ?,एक महिला কতটুকু মূল্য देने किया পারঊ?
"মাসথটারমশাই কথা বললো না, তার মুখখানা থমথম করছে।","মাসথটারমশাই কথা বললো नहीं, उस মুখখানা सेমথম करता है।"
উত্তর দিলে নি?,উত্তর দিলে ही?
গোবিন্দ বিলো।,গোবিন্দ अলো।
তাহথে সুধন্যা যাচ্ছেন?,তাহথে সুধন্যা যাচ্ছেন?
বিয়ে করবে তণ?,अয়ে করবে তণ?
"আদৌ না, গোবিন্দ হেসে উঠলো, আমি শুধু জানতে চাই ণিনি কেমন অনুভব করলেন জীবনটাকে।","আদৌ नहीं, গোবিন্দ হেসে উঠলো, আমি শুধু জানতে চাই ণিনি कोई অনুভব করলেন जीवनটাকে।"
